,Date,Price
2080,1995-07-14,15.8
2081,1995-07-17,15.73
2082,1995-07-18,15.68
2083,1995-07-19,15.8
2084,1995-07-20,15.68
2085,1995-07-21,15.35
2086,1995-07-24,15.38
2087,1995-07-25,15.48
2088,1995-07-26,16
2089,1995-07-27,15.98
2090,1995-07-28,15.93
2091,1995-07-31,15.78
2092,1995-08-01,16.1
2093,1995-08-02,16.13
2094,1995-08-03,15.99
2095,1995-08-04,16.08
2096,1995-08-07,15.9
2097,1995-08-08,16
2098,1995-08-09,16.13
2099,1995-08-10,16.08
2100,1995-08-11,16.23
2101,1995-08-14,15.93
2102,1995-08-15,15.85
2103,1995-08-16,15.78
2104,1995-08-17,15.85
2105,1995-08-18,16.03
2106,1995-08-21,16.25
2107,1995-08-22,16.23
2108,1995-08-23,16.5
2109,1995-08-24,16.3
2110,1995-08-25,16.15
2111,1995-08-29,16.23
2112,1995-08-30,16.18
2113,1995-08-31,16.2
2114,1995-09-01,16.25
2115,1995-09-04,16.62
2116,1995-09-05,16.68
2117,1995-09-06,16.63
2118,1995-09-07,16.6
2119,1995-09-08,16.93
2120,1995-09-11,16.75
2121,1995-09-12,16.9
2122,1995-09-13,16.85
2123,1995-09-14,17
2124,1995-09-15,17.18
2125,1995-09-18,17.23
2126,1995-09-19,17.23
2127,1995-09-20,17
2128,1995-09-21,16.6
2129,1995-09-22,16.4
2130,1995-09-25,16.18
2131,1995-09-26,16.15
2132,1995-09-27,16.28
2133,1995-09-28,16.65
2134,1995-09-29,16.58
2135,1995-10-02,16.55
2136,1995-10-03,16.58
2137,1995-10-04,16.4
2138,1995-10-05,15.85
2139,1995-10-06,15.75
2140,1995-10-09,16
2141,1995-10-10,15.95
2142,1995-10-11,16.05
2143,1995-10-12,15.9
2144,1995-10-13,15.98
2145,1995-10-16,16.15
2146,1995-10-17,16.03
2147,1995-10-18,15.98
2148,1995-10-19,15.85
2149,1995-10-20,15.8
2150,1995-10-23,15.88
2151,1995-10-24,16.08
2152,1995-10-25,15.98
2153,1995-10-26,16.3
2154,1995-10-27,16.35
2155,1995-10-30,16.45
2156,1995-10-31,16.58
2157,1995-11-01,16.53
2158,1995-11-02,16.83
2159,1995-11-03,16.88
2160,1995-11-06,16.78
2161,1995-11-07,16.7
2162,1995-11-08,16.75
2163,1995-11-09,16.9
2164,1995-11-10,16.83
2165,1995-11-13,16.63
2166,1995-11-14,16.58
2167,1995-11-15,16.73
2168,1995-11-16,16.78
2169,1995-11-17,17.03
2170,1995-11-20,16.8
2171,1995-11-21,16.6
2172,1995-11-22,16.9
2173,1995-11-23,16.88
2174,1995-11-24,16.93
2175,1995-11-27,17.2
2176,1995-11-28,17.25
2177,1995-11-29,17.3
2178,1995-11-30,17.13
2179,1995-12-01,17.18
2180,1995-12-04,17.35
2181,1995-12-05,17.53
2182,1995-12-06,17.55
2183,1995-12-07,17.48
2184,1995-12-08,17.73
2185,1995-12-11,17.68
2186,1995-12-12,17.48
2187,1995-12-13,17.7
2188,1995-12-14,17.9
2189,1995-12-15,18.15
2190,1995-12-18,18.33
2191,1995-12-19,18.03
2192,1995-12-20,18.05
2193,1995-12-21,18.1
2194,1995-12-22,18.18
2195,1995-12-27,18.73
2196,1995-12-28,18.78
2197,1995-12-29,18.65
2198,1996-01-02,18.95
2199,1996-01-03,19.15
2200,1996-01-04,19.13
2201,1996-01-05,19.5
2202,1996-01-08,19.68
2203,1996-01-09,19.05
2204,1996-01-10,18.48
2205,1996-01-11,17.85
2206,1996-01-12,17.58
2207,1996-01-15,17.5
2208,1996-01-16,17.73
2209,1996-01-17,17.43
2210,1996-01-18,17.88
2211,1996-01-19,17.53
2212,1996-01-22,17.53
2213,1996-01-23,17.38
2214,1996-01-24,17.33
2215,1996-01-25,17
2216,1996-01-26,16.7
2217,1996-01-29,16.23
2218,1996-01-30,16.53
2219,1996-01-31,16.63
2220,1996-02-01,16.78
2221,1996-02-02,17.05
2222,1996-02-05,16.93
2223,1996-02-06,16.83
2224,1996-02-07,16.93
2225,1996-02-08,17.05
2226,1996-02-09,17.23
2227,1996-02-12,17.18
2228,1996-02-13,18.08
2229,1996-02-14,18.28
2230,1996-02-15,18.18
2231,1996-02-16,18.2
2232,1996-02-19,18.2
2233,1996-02-20,18.58
2234,1996-02-21,19.05
2235,1996-02-22,19.28
2236,1996-02-23,18.85
2237,1996-02-26,18.85
2238,1996-02-27,19
2239,1996-02-28,18.65
2240,1996-02-29,18.8
2241,1996-03-01,18.55
2242,1996-03-04,18.4
2243,1996-03-05,18.75
2244,1996-03-06,19.18
2245,1996-03-07,19.03
2246,1996-03-08,18.85
2247,1996-03-11,18.93
2248,1996-03-12,19.3
2249,1996-03-13,19.58
2250,1996-03-14,19.4
2251,1996-03-15,19.3
2252,1996-03-18,20.5
2253,1996-03-19,20.35
2254,1996-03-20,20.38
2255,1996-03-21,20.35
2256,1996-03-22,21.15
2257,1996-03-25,21.3
2258,1996-03-26,21.68
2259,1996-03-27,21.33
2260,1996-03-28,20.25
2261,1996-03-29,20.33
2262,1996-04-01,20.8
2263,1996-04-02,21.18
2264,1996-04-03,20.93
2265,1996-04-04,20.85
2266,1996-04-09,21.43
2267,1996-04-10,22.63
2268,1996-04-11,23.9
2269,1996-04-12,22.73
2270,1996-04-15,22.68
2271,1996-04-16,21.2
2272,1996-04-17,19.88
2273,1996-04-18,19.33
2274,1996-04-19,19.53
2275,1996-04-22,19.38
2276,1996-04-23,20.88
2277,1996-04-24,20.73
2278,1996-04-25,20.35
2279,1996-04-26,20.05
2280,1996-04-29,20.05
2281,1996-04-30,19.5
2282,1996-05-01,18.95
2283,1996-05-02,19.45
2284,1996-05-03,19.38
2285,1996-05-07,20.08
2286,1996-05-08,19.85
2287,1996-05-09,19.35
2288,1996-05-10,19.23
2289,1996-05-13,19.48
2290,1996-05-14,19.63
2291,1996-05-15,19.5
2292,1996-05-16,18.63
2293,1996-05-17,18.05
2294,1996-05-20,18.63
2295,1996-05-21,18.7
2296,1996-05-22,19.4
2297,1996-05-23,19.53
2298,1996-05-24,19.73
2299,1996-05-28,19.53
2300,1996-05-29,18.95
2301,1996-05-30,18.1
2302,1996-05-31,18.1
2303,1996-06-03,18.25
2304,1996-06-04,18.5
2305,1996-06-05,18.2
2306,1996-06-06,18.18
2307,1996-06-07,18.4
2308,1996-06-10,18.48
2309,1996-06-11,18.28
2310,1996-06-12,18.23
2311,1996-06-13,17.98
2312,1996-06-14,17.83
2313,1996-06-17,18.7
2314,1996-06-18,18.8
2315,1996-06-19,18.4
2316,1996-06-20,18.43
2317,1996-06-21,18.45
2318,1996-06-24,18.38
2319,1996-06-25,18.38
2320,1996-06-26,18.6
2321,1996-06-27,19.38
2322,1996-06-28,19.28
2323,1996-07-01,19.77
2324,1996-07-02,19.43
2325,1996-07-03,19.13
2326,1996-07-04,19.77
2327,1996-07-05,19.99
2328,1996-07-08,19.62
2329,1996-07-09,19.63
2330,1996-07-10,19.8
2331,1996-07-11,20.01
2332,1996-07-12,19.93
2333,1996-07-15,20.2
2334,1996-07-16,20.3
2335,1996-07-17,19.75
2336,1996-07-18,19.95
2337,1996-07-19,19.45
2338,1996-07-22,19.23
2339,1996-07-23,19.5
2340,1996-07-24,19.36
2341,1996-07-25,19.5
2342,1996-07-26,18.92
2343,1996-07-29,18.99
2344,1996-07-30,18.9
2345,1996-07-31,19
2346,1996-08-01,18.84
2347,1996-08-02,19.63
2348,1996-08-05,19.65
2349,1996-08-06,19.45
2350,1996-08-07,19.48
2351,1996-08-08,20.03
2352,1996-08-09,20.05
2353,1996-08-12,20.65
2354,1996-08-13,21.03
2355,1996-08-14,20.9
2356,1996-08-15,20.88
2357,1996-08-16,21.3
2358,1996-08-19,21.58
2359,1996-08-20,21.35
2360,1996-08-21,20.8
2361,1996-08-22,21.25
2362,1996-08-23,20.78
2363,1996-08-27,20.45
2364,1996-08-28,20.68
2365,1996-08-29,21
2366,1996-08-30,20.98
2367,1996-09-02,22.23
2368,1996-09-03,21.9
2369,1996-09-04,22.2
2370,1996-09-05,22.15
2371,1996-09-06,22.43
2372,1996-09-09,22.25
2373,1996-09-10,22.68
2374,1996-09-11,23.3
2375,1996-09-12,23.35
2376,1996-09-13,23.83
2377,1996-09-16,22.6
2378,1996-09-17,21.7
2379,1996-09-18,22.38
2380,1996-09-19,22.08
2381,1996-09-20,21.78
2382,1996-09-23,22.15
2383,1996-09-24,22.78
2384,1996-09-25,23.05
2385,1996-09-26,23.35
2386,1996-09-27,22.9
2387,1996-09-30,24.15
2388,1996-10-01,23.18
2389,1996-10-02,23.13
2390,1996-10-03,23.63
2391,1996-10-04,23.88
2392,1996-10-07,24.28
2393,1996-10-08,24.55
2394,1996-10-09,24.58
2395,1996-10-10,23.63
2396,1996-10-11,23.85
2397,1996-10-14,24.75
2398,1996-10-15,24.58
2399,1996-10-16,24.5
2400,1996-10-17,24.83
2401,1996-10-18,25.18
2402,1996-10-21,25.08
2403,1996-10-22,25.4
2404,1996-10-23,24.6
2405,1996-10-24,24.28
2406,1996-10-25,24.13
2407,1996-10-28,24.45
2408,1996-10-29,23.3
2409,1996-10-30,23.15
2410,1996-10-31,22.8
2411,1996-11-01,22.3
2412,1996-11-04,22.1
2413,1996-11-05,21.85
2414,1996-11-06,21.85
2415,1996-11-07,21.75
2416,1996-11-08,22.4
2417,1996-11-11,22.7
2418,1996-11-12,22.38
2419,1996-11-13,22.88
2420,1996-11-14,23.18
2421,1996-11-15,23.28
2422,1996-11-18,22.75
2423,1996-11-19,23.13
2424,1996-11-20,23.4
2425,1996-11-21,22.9
2426,1996-11-22,23.86
2427,1996-11-25,23.22
2428,1996-11-26,22.78
2429,1996-11-27,23.07
2430,1996-11-28,23
2431,1996-11-29,23.17
2432,1996-12-02,23.5
2433,1996-12-03,24.12
2434,1996-12-04,24.21
2435,1996-12-05,24.49
2436,1996-12-06,24.56
2437,1996-12-09,24.18
2438,1996-12-10,23.74
2439,1996-12-11,22.95
2440,1996-12-12,22.65
2441,1996-12-13,22.83
2442,1996-12-16,23.98
2443,1996-12-17,24.05
2444,1996-12-18,23.69
2445,1996-12-19,24.18
2446,1996-12-20,23.96
2447,1996-12-23,23.51
2448,1996-12-24,23.66
2449,1996-12-27,23.55
2450,1996-12-30,23.95
2451,1996-12-31,23.9
2452,1997-01-02,24.45
2453,1997-01-03,24.19
2454,1997-01-06,24.76
2455,1997-01-07,24.76
2456,1997-01-08,24.78
2457,1997-01-09,24.83
2458,1997-01-10,24.22
2459,1997-01-13,23.41
2460,1997-01-15,23.31
2461,1997-01-16,23.31
2462,1997-01-17,22.87
2463,1997-01-20,22.86
2464,1997-01-21,22.98
2465,1997-01-22,22.93
2466,1997-01-23,22.93
2467,1997-01-24,22.8
2468,1997-01-27,22.56
2469,1997-01-28,22.62
2470,1997-01-29,23.01
2471,1997-01-30,23.43
2472,1997-01-31,23.28
2473,1997-02-03,22.91
2474,1997-02-04,22.65
2475,1997-02-05,22.69
2476,1997-02-06,21.86
2477,1997-02-10,20.73
2478,1997-02-11,21.25
2479,1997-02-12,21.15
2480,1997-02-13,20.47
2481,1997-02-14,20.56
2482,1997-02-17,20.48
2483,1997-02-18,20.56
2484,1997-02-19,20.98
2485,1997-02-20,20.57
2486,1997-02-21,20.13
2487,1997-02-24,19.87
2488,1997-02-25,20.08
2489,1997-02-26,19.82
2490,1997-02-27,19.96
2491,1997-02-28,19.44
2492,1997-03-03,19.1
2493,1997-03-04,19.4
2494,1997-03-05,19.38
2495,1997-03-06,19.55
2496,1997-03-10,19.21
2497,1997-03-11,18.57
2498,1997-03-12,18.98
2499,1997-03-13,19.3
2500,1997-03-14,19.44
2501,1997-03-17,18.98
2502,1997-03-18,19.54
2503,1997-03-19,20
2504,1997-03-20,19.62
2505,1997-03-21,19.39
2506,1997-03-24,18.93
2507,1997-03-25,18.77
2508,1997-03-26,18.91
2509,1997-03-27,18.53
2510,1997-03-28,18.53
2511,1997-03-31,18.53
2512,1997-04-01,18.15
2513,1997-04-02,17.97
2514,1997-04-03,17.28
2515,1997-04-04,17.25
2516,1997-04-07,16.92
2517,1997-04-08,16.98
2518,1997-04-09,17.02
2519,1997-04-10,17.25
2520,1997-04-11,17.54
2521,1997-04-14,17.61
2522,1997-04-15,17.53
2523,1997-04-16,17.24
2524,1997-04-17,17
2525,1997-04-18,17.26
2526,1997-04-21,17.74
2527,1997-04-22,17.72
2528,1997-04-23,17.46
2529,1997-04-24,17.8
2530,1997-04-25,18.07
2531,1997-04-28,17.92
2532,1997-04-29,18.27
2533,1997-04-30,18.25
2534,1997-05-01,18.24
2535,1997-05-02,17.7
2536,1997-05-05,17.72
2537,1997-05-06,17.82
2538,1997-05-07,17.84
2539,1997-05-08,18.32
2540,1997-05-09,18.62
2541,1997-05-12,19.42
2542,1997-05-13,19.4
2543,1997-05-14,19.1
2544,1997-05-15,19.4
2545,1997-05-16,19.77
2546,1997-05-19,19.92
2547,1997-05-20,19.75
2548,1997-05-21,19.7
2549,1997-05-22,20.03
2550,1997-05-23,20.15
2551,1997-05-27,19.33
2552,1997-05-28,18.88
2553,1997-05-29,19.38
2554,1997-05-30,18.99
2555,1997-06-02,19.17
2556,1997-06-03,18.59
2557,1997-06-04,18.36
2558,1997-06-05,17.96
2559,1997-06-06,17.43
2560,1997-06-09,17.08
2561,1997-06-10,17.01
2562,1997-06-11,16.69
2563,1997-06-12,16.79
2564,1997-06-13,16.83
2565,1997-06-16,17.15
2566,1997-06-17,17.55
2567,1997-06-18,17.22
2568,1997-06-19,17.34
2569,1997-06-20,17.09
2570,1997-06-23,17.8
2571,1997-06-24,17.65
2572,1997-06-25,17.65
2573,1997-06-26,17.6
2574,1997-06-27,18
2575,1997-06-30,18.22
2576,1997-07-02,18.83
2577,1997-07-03,18.18
2578,1997-07-07,18.28
2579,1997-07-09,18.25
2580,1997-07-10,18.16
2581,1997-07-11,18
2582,1997-07-14,17.79
2583,1997-07-15,18.19
2584,1997-07-16,18.27
2585,1997-07-17,18.83
2586,1997-07-18,18.21
2587,1997-07-21,18.23
2588,1997-07-22,18.47
2589,1997-07-23,18.71
2590,1997-07-24,18.66
2591,1997-07-25,18.77
2592,1997-07-28,18.76
2593,1997-07-29,18.74
2594,1997-07-30,19.02
2595,1997-07-31,18.94
2596,1997-08-01,19.33
2597,1997-08-04,19.64
2598,1997-08-05,19.51
2599,1997-08-06,19.21
2600,1997-08-07,18.94
2601,1997-08-08,18.56
2602,1997-08-11,18.21
2603,1997-08-12,18.56
2604,1997-08-13,18.63
2605,1997-08-14,19
2606,1997-08-15,18.77
2607,1997-08-18,18.41
2608,1997-08-19,18.88
2609,1997-08-20,18.83
2610,1997-08-21,18.26
2611,1997-08-25,17.87
2612,1997-08-26,17.58
2613,1997-08-27,17.83
2614,1997-08-28,17.91
2615,1997-08-29,17.98
2616,1997-09-02,18.22
2617,1997-09-03,18.12
2618,1997-09-04,17.92
2619,1997-09-05,18.15
2620,1997-09-08,18.03
2621,1997-09-09,18.18
2622,1997-09-10,18.08
2623,1997-09-11,18.21
2624,1997-09-12,18.06
2625,1997-09-15,18.05
2626,1997-09-16,18.4
2627,1997-09-17,18.21
2628,1997-09-18,18.14
2629,1997-09-19,18.32
2630,1997-09-22,18.65
2631,1997-09-23,18.57
2632,1997-09-24,18.52
2633,1997-09-25,19.05
2634,1997-09-26,19.36
2635,1997-09-29,19.48
2636,1997-09-30,19.96
2637,1997-10-01,19.87
2638,1997-10-02,20.08
2639,1997-10-03,21.29
2640,1997-10-06,20.94
2641,1997-10-07,20.71
2642,1997-10-08,20.79
2643,1997-10-09,20.6
2644,1997-10-10,20.73
2645,1997-10-13,20.08
2646,1997-10-14,19.4
2647,1997-10-15,19.27
2648,1997-10-16,19.56
2649,1997-10-17,19.43
2650,1997-10-20,19.29
2651,1997-10-21,19.3
2652,1997-10-22,19.86
2653,1997-10-23,19.89
2654,1997-10-24,19.45
2655,1997-10-27,19.63
2656,1997-10-28,18.86
2657,1997-10-29,19
2658,1997-10-30,19.45
2659,1997-10-31,19.42
2660,1997-11-03,19.48
2661,1997-11-04,19.1
2662,1997-11-05,18.93
2663,1997-11-06,18.97
2664,1997-11-07,19.24
2665,1997-11-10,19.14
2666,1997-11-12,19.26
2667,1997-11-13,19.71
2668,1997-11-14,20.24
2669,1997-11-17,19.54
2670,1997-11-18,19.39
2671,1997-11-19,19.41
2672,1997-11-20,18.82
2673,1997-11-21,18.83
2674,1997-11-24,19.01
2675,1997-11-25,19.14
2676,1997-11-26,18.5
2677,1997-11-27,18.64
2678,1997-11-28,18.96
2679,1997-12-01,18.01
2680,1997-12-02,18.04
2681,1997-12-03,17.94
2682,1997-12-04,17.7
2683,1997-12-05,17.91
2684,1997-12-08,17.87
2685,1997-12-09,17.57
2686,1997-12-10,17.08
2687,1997-12-11,16.98
2688,1997-12-12,17.12
2689,1997-12-15,16.89
2690,1997-12-16,16.8
2691,1997-12-17,16.98
2692,1997-12-18,17.34
2693,1997-12-19,17.2
2694,1997-12-22,17.04
2695,1997-12-23,17.09
2696,1997-12-24,17.04
2697,1997-12-29,16.35
2698,1997-12-30,16.01
2699,1997-12-31,15.86
2700,1998-01-02,15.77
2701,1998-01-05,15.29
2702,1998-01-06,15.48
2703,1998-01-07,15.33
2704,1998-01-08,15.47
2705,1998-01-09,15.33
2706,1998-01-12,15.07
2707,1998-01-13,15.08
2708,1998-01-14,14.81
2709,1998-01-15,14.75
2710,1998-01-16,14.89
2711,1998-01-19,15.38
2712,1998-01-20,14.95
2713,1998-01-21,14.67
2714,1998-01-22,14.35
2715,1998-01-23,14.26
2716,1998-01-26,14.79
2717,1998-01-27,15.74
2718,1998-01-28,15.64
2719,1998-01-29,16.28
2720,1998-01-30,15.59
2721,1998-02-02,15.28
2722,1998-02-03,14.87
2723,1998-02-04,14.56
2724,1998-02-05,14.83
2725,1998-02-06,15.05
2726,1998-02-09,14.77
2727,1998-02-10,14.6
2728,1998-02-11,14.35
2729,1998-02-12,14.04
2730,1998-02-13,14.05
2731,1998-02-16,13.5
2732,1998-02-17,13.5
2733,1998-02-18,13.46
2734,1998-02-19,14.02
2735,1998-02-20,13.91
2736,1998-02-23,13.26
2737,1998-02-24,13.08
2738,1998-02-25,13.35
2739,1998-02-26,13.38
2740,1998-02-27,13.53
2741,1998-03-02,13.37
2742,1998-03-03,13.18
2743,1998-03-04,13.09
2744,1998-03-05,13.18
2745,1998-03-06,12.85
2746,1998-03-09,12.24
2747,1998-03-10,12.36
2748,1998-03-11,12.41
2749,1998-03-12,12.3
2750,1998-03-13,12.25
2751,1998-03-16,11.74
2752,1998-03-17,11.05
2753,1998-03-18,12.21
2754,1998-03-19,12.41
2755,1998-03-20,12.35
2756,1998-03-23,14.53
2757,1998-03-24,14.02
2758,1998-03-25,14.41
2759,1998-03-26,15.18
2760,1998-03-27,14.92
2761,1998-03-30,14.35
2762,1998-03-31,13.87
2763,1998-04-01,13.72
2764,1998-04-02,13.38
2765,1998-04-03,13.63
2766,1998-04-06,13.13
2767,1998-04-07,12.82
2768,1998-04-08,12.79
2769,1998-04-09,13.23
2770,1998-04-14,13.15
2771,1998-04-15,13.31
2772,1998-04-16,13.68
2773,1998-04-17,14.06
2774,1998-04-20,13.82
2775,1998-04-21,13.95
2776,1998-04-22,13.71
2777,1998-04-23,13.42
2778,1998-04-24,13.32
2779,1998-04-27,13.65
2780,1998-04-28,13.88
2781,1998-04-29,14.09
2782,1998-04-30,13.79
2783,1998-05-01,14.6
2784,1998-05-05,14.13
2785,1998-05-06,13.91
2786,1998-05-07,13.81
2787,1998-05-08,13.94
2788,1998-05-11,14.41
2789,1998-05-12,14.75
2790,1998-05-13,14.15
2791,1998-05-14,14.29
2792,1998-05-15,14.33
2793,1998-05-18,14.72
2794,1998-05-19,14.87
2795,1998-05-20,14.58
2796,1998-05-21,14.29
2797,1998-05-22,14.33
2798,1998-05-26,14.27
2799,1998-05-27,14.78
2800,1998-05-28,14.71
2801,1998-05-29,14.03
2802,1998-06-01,13.66
2803,1998-06-02,13.62
2804,1998-06-03,13.23
2805,1998-06-04,13.71
2806,1998-06-05,13.95
2807,1998-06-08,13.56
2808,1998-06-09,12.76
2809,1998-06-10,12.23
2810,1998-06-11,12.12
2811,1998-06-12,11.62
2812,1998-06-15,10.77
2813,1998-06-16,10.77
2814,1998-06-17,11.3
2815,1998-06-18,10.88
2816,1998-06-19,10.89
2817,1998-06-22,11.23
2818,1998-06-23,12.09
2819,1998-06-24,12.5
2820,1998-06-25,11.94
2821,1998-06-26,12.04
2822,1998-06-29,11.83
2823,1998-06-30,11.84
2824,1998-07-01,11.93
2825,1998-07-02,11.95
2826,1998-07-03,11.79
2827,1998-07-06,11.7
2828,1998-07-07,11.66
2829,1998-07-08,11.71
2830,1998-07-09,11.61
2831,1998-07-10,11.61
2832,1998-07-13,11.56
2833,1998-07-14,11.83
2834,1998-07-15,11.79
2835,1998-07-16,12.65
2836,1998-07-17,12.38
2837,1998-07-20,12.11
2838,1998-07-21,12.01
2839,1998-07-22,12.21
2840,1998-07-23,12.23
2841,1998-07-24,12.05
2842,1998-07-27,12.53
2843,1998-07-28,12.74
2844,1998-07-29,12.6
2845,1998-07-30,12.55
2846,1998-07-31,12.63
2847,1998-08-03,12.04
2848,1998-08-04,12.03
2849,1998-08-05,12.32
2850,1998-08-06,12.08
2851,1998-08-07,12.05
2852,1998-08-10,11.62
2853,1998-08-11,11.16
2854,1998-08-12,11.24
2855,1998-08-13,11.48
2856,1998-08-14,11.46
2857,1998-08-17,11.93
2858,1998-08-18,11.87
2859,1998-08-19,11.99
2860,1998-08-20,12.21
2861,1998-08-21,12.02
2862,1998-08-24,12.15
2863,1998-08-25,12.43
2864,1998-08-26,12.24
2865,1998-08-27,11.9
2866,1998-08-28,12.06
2867,1998-09-01,12.11
2868,1998-09-02,12.05
2869,1998-09-03,12.54
2870,1998-09-04,12.96
2871,1998-09-07,12.51
2872,1998-09-08,12.53
2873,1998-09-09,12.53
2874,1998-09-10,12.82
2875,1998-09-11,12.66
2876,1998-09-14,12.47
2877,1998-09-15,12.61
2878,1998-09-16,12.65
2879,1998-09-17,12.97
2880,1998-09-18,13.92
2881,1998-09-21,14.31
2882,1998-09-22,14.36
2883,1998-09-23,14.67
2884,1998-09-24,14.84
2885,1998-09-25,14.55
2886,1998-09-28,14.41
2887,1998-09-29,14.38
2888,1998-09-30,14.71
2889,1998-10-01,14.46
2890,1998-10-02,14.21
2891,1998-10-05,14.1
2892,1998-10-06,13.98
2893,1998-10-07,13.88
2894,1998-10-08,13.23
2895,1998-10-09,12.87
2896,1998-10-12,13.18
2897,1998-10-13,12.73
2898,1998-10-14,12.26
2899,1998-10-15,11.98
2900,1998-10-16,12.11
2901,1998-10-19,11.6
2902,1998-10-20,11.29
2903,1998-10-21,11.94
2904,1998-10-22,11.68
2905,1998-10-23,12.18
2906,1998-10-26,12.74
2907,1998-10-27,12.46
2908,1998-10-28,12.26
2909,1998-10-29,12.31
2910,1998-10-30,12
2911,1998-11-02,12.43
2912,1998-11-03,11.93
2913,1998-11-04,11.88
2914,1998-11-05,11.73
2915,1998-11-06,11.51
2916,1998-11-09,11.15
2917,1998-11-10,11.18
2918,1998-11-11,11.45
2919,1998-11-12,11.56
2920,1998-11-13,11.46
2921,1998-11-16,11.1
2922,1998-11-17,10.62
2923,1998-11-18,10.25
2924,1998-11-19,10.45
2925,1998-11-20,10.4
2926,1998-11-23,10.54
2927,1998-11-24,10.58
2928,1998-11-25,10.51
2929,1998-11-26,10.41
2930,1998-11-27,10.77
2931,1998-11-30,9.91
2932,1998-12-01,9.87
2933,1998-12-02,9.71
2934,1998-12-03,10.05
2935,1998-12-04,9.73
2936,1998-12-07,9.7
2937,1998-12-08,9.68
2938,1998-12-09,9.46
2939,1998-12-10,9.1
2940,1998-12-11,9.26
2941,1998-12-14,9.45
2942,1998-12-15,9.57
2943,1998-12-16,10.87
2944,1998-12-17,9.92
2945,1998-12-18,9.62
2946,1998-12-21,9.45
2947,1998-12-22,9.83
2948,1998-12-23,9.91
2949,1998-12-24,9.91
2950,1998-12-29,10.23
2951,1998-12-30,10.45
2952,1998-12-31,10.54
2953,1999-01-04,10.94
2954,1999-01-05,10.3
2955,1999-01-06,10.67
2956,1999-01-07,11.08
2957,1999-01-08,11.7
2958,1999-01-11,12.07
2959,1999-01-12,11.78
2960,1999-01-13,10.9
2961,1999-01-14,11.1
2962,1999-01-15,10.97
2963,1999-01-18,10.81
2964,1999-01-19,11.19
2965,1999-01-20,10.85
2966,1999-01-21,11.14
2967,1999-01-22,11.23
2968,1999-01-25,11.21
2969,1999-01-26,10.84
2970,1999-01-27,11.03
2971,1999-01-28,11.14
2972,1999-01-29,11.34
2973,1999-02-01,10.81
2974,1999-02-02,10.39
2975,1999-02-03,10.78
2976,1999-02-04,10.42
2977,1999-02-05,10.18
2978,1999-02-08,9.97
2979,1999-02-09,9.77
2980,1999-02-10,9.88
2981,1999-02-11,9.82
2982,1999-02-12,9.97
2983,1999-02-16,9.98
2984,1999-02-17,10.09
2985,1999-02-18,9.93
2986,1999-02-19,10.29
2987,1999-02-22,10.24
2988,1999-02-23,10.58
2989,1999-02-24,10.64
2990,1999-02-25,10.84
2991,1999-02-26,10.58
2992,1999-03-01,10.52
2993,1999-03-02,10.41
2994,1999-03-03,10.81
2995,1999-03-04,11.2
2996,1999-03-05,11.02
2997,1999-03-08,11.49
2998,1999-03-09,11.25
2999,1999-03-10,11.46
3000,1999-03-11,11.86
3001,1999-03-12,12.3
3002,1999-03-15,12.17
3003,1999-03-16,12.11
3004,1999-03-17,12.95
3005,1999-03-18,13.35
3006,1999-03-19,13.15
3007,1999-03-22,13.37
3008,1999-03-23,13.64
3009,1999-03-24,13.37
3010,1999-03-25,13.5
3011,1999-03-26,13.97
3012,1999-03-29,14.34
3013,1999-03-30,14.5
3014,1999-03-31,15.02
3015,1999-04-01,14.6
3016,1999-04-06,14.53
3017,1999-04-07,14.14
3018,1999-04-08,13.72
3019,1999-04-09,14.11
3020,1999-04-12,14.23
3021,1999-04-13,14.68
3022,1999-04-14,14.45
3023,1999-04-15,14.82
3024,1999-04-16,15.34
3025,1999-04-19,16.01
3026,1999-04-20,16.04
3027,1999-04-21,15.96
3028,1999-04-22,16.29
3029,1999-04-23,16.07
3030,1999-04-26,15.63
3031,1999-04-27,15.91
3032,1999-04-28,16.38
3033,1999-04-29,16.53
3034,1999-04-30,16.45
3035,1999-05-04,16.98
3036,1999-05-05,16.85
3037,1999-05-06,16.44
3038,1999-05-07,15.66
3039,1999-05-10,15.72
3040,1999-05-11,15.23
3041,1999-05-12,14.74
3042,1999-05-13,15.21
3043,1999-05-14,15.18
3044,1999-05-17,14.98
3045,1999-05-18,14.43
3046,1999-05-19,14.42
3047,1999-05-20,14.44
3048,1999-05-21,14.49
3049,1999-05-24,14.83
3050,1999-05-25,14.71
3051,1999-05-26,15.18
3052,1999-05-27,15.04
3053,1999-05-28,14.75
3054,1999-06-01,14.22
3055,1999-06-02,14.28
3056,1999-06-03,14.26
3057,1999-06-04,15.21
3058,1999-06-07,15.98
3059,1999-06-08,16.25
3060,1999-06-09,16.19
3061,1999-06-10,15.99
3062,1999-06-11,16.25
3063,1999-06-14,16.05
3064,1999-06-15,16.33
3065,1999-06-16,16.29
3066,1999-06-17,16
3067,1999-06-18,15.93
3068,1999-06-21,15.64
3069,1999-06-22,15.91
3070,1999-06-23,16.04
3071,1999-06-24,16.28
3072,1999-06-25,16.27
3073,1999-06-28,16.27
3074,1999-06-29,16.38
3075,1999-06-30,16.97
3076,1999-07-01,17.25
3077,1999-07-02,17.55
3078,1999-07-06,18.47
3079,1999-07-07,18.36
3080,1999-07-08,18.74
3081,1999-07-09,18.9
